Name,Address,Category,Description,Latitude,Longitude,GeocodeSource
Dunstan Reserve,24 Peacock St Brunswick West VIC 3055,Park,Dogs can be off-leash in the reserve.,-37.7548657,144.9400639,merri-bek+nominatim
Fleming Park,47-51 Albert St Brunswick East VIC 3057,Park,Dogs can be off-leash in the reserve.,-37.7692087,144.9758939,merri-bek+nominatim
Fraser Reserve,16-24 Hopetoun Ave Brunswick West VIC 3055,Park,Dogs can be off-leash in the reserve.,-37.7552208,144.9356804,merri-bek+nominatim
Gilpin Park,348-374 Albert St Brunswick VIC 3056,Park,"Dogs can be off-leash, with an enclosed dog park area.",-37.7686088,144.950198,merri-bek+nominatim
Holbrook Reserve,8 Jewell Crescent Brunswick West VIC 3055,Park,Dogs can be off-leash in the reserve.,-37.7702694,144.9361781,merri-bek+nominatim
Jones Park,9-23 Albion St Brunswick East VIC 3057,Park,Dogs can be off-leash in the park.,-37.7618722,144.9794161,merri-bek+nominatim
Kirkdale Park,31 Kirkdale St Brunswick East VIC 3057,Park,Dogs can be off-leash in the park.,-37.7701943,144.9834741,merri-bek+nominatim
Methven Park,7 Methven St Brunswick East VIC 3057,Park,Dogs can be off-leash in the park.,-37.7715051,144.9732623,merri-bek+nominatim
Phillips Reserve,2-10 Weigall St Brunswick East VIC 3057,Park,Dogs can be off-leash in the reserve.,-37.768406,144.9839986,merri-bek+nominatim
Reaburn Reserve,72 Pearson St Brunswick VIC 3056,Park,Dogs can be off-leash in the reserve.,-37.7645525,144.9496529,merri-bek+nominatim
Roberts Reserve,50-72 Harrison St Brunswick East VIC 3057,Park,Dogs can be off-leash in the reserve.,-37.7610966,144.9817953,merri-bek+nominatim
Sheils Reserve,306 Hope St Brunswick West VIC 3055,Park,Dogs can be off-leash in the reserve.,-37.7608016,144.9400933,merri-bek+nominatim
Sumner Park,3 Alister St Brunswick East VIC 3057,Park,Dogs can be off-leash in the park.,-37.7741846,144.9855827,merri-bek+nominatim
Wylie Reserve,256-264 Union St Brunswick West VIC 3055,Park,Dogs can be off-leash in the reserve.,-37.771447,144.9439548,merri-bek+nominatim
All Nations Park,Separation St Northcote VIC 3070,Park,Dogs off-lead only in the designated area off Brickworks Lane.,-37.7679679,145.0055364,darebin+nominatim
Hayes Park,143 Flinders St Thornbury VIC 3071,Park,Dogs can be off-lead in the park.,-37.7571202,145.0179595,darebin+nominatim
Henderson Park,3 Watt St Thornbury VIC 3071,Park,Dogs can be off-lead in the park.,-37.7540477,144.9969817,darebin+nominatim
Mayer Park,141 Normanby Ave Thornbury VIC 3071,Park,Dogs can be off-lead in the park.,-37.7581281,144.9869988,darebin+nominatim
McDonnell Park,68 Clifton St Northcote VIC 3070,Park,Dogs can be off-lead in the park.,-37.7684588,145.016332,darebin+nominatim
Merri Park,2 Sumner Ave Northcote VIC 3070,Park,Dogs can be off-lead in the park.,-37.770437,144.9849827,darebin+nominatim
Penders Park,48A Pender St Thornbury VIC 3071,Park,Dogs can be off-lead; toilets and walking paths are available.,-37.7546034,145.0073415,darebin+nominatim
T W Blake Park,82 Gower St Preston VIC 3072,Park,Dogs allowed off-lead outside organised sporting hours.,-37.7415996,145.0250268,darebin+nominatim
